# ECDF points used for the deterministic-WCRT CDF plots.

config	scheme	point_index	threshold_wcrt_ms	cdf
E12S250_12ecu_250signals	foundation	224	0.9952000000020575	0.1792
E12S250_12ecu_250signals	foundation	225	1.0	0.18
E12S250_12ecu_250signals	foundation	226	1.0	0.1808
E12S250_12ecu_250signals	foundation	227	1.00200000000018	0.1816
E12S250_12ecu_250signals	foundation	228	1.0112000000020203	0.1824
E12S250_12ecu_250signals	foundation	229	1.0136000000022136	0.1832
E12S250_12ecu_250signals	foundation	230	1.0136000000022136	0.184
E12S250_12ecu_250signals	foundation	231	1.0136000000022136	0.1848
E12S250_12ecu_250signals	foundation	232	1.0136000000022136	0.1856
E12S250_12ecu_250signals	foundation	233	1.0184000000026572	0.1864
E12S250_12ecu_250signals	foundation	234	1.0184000000026572	0.1872
E12S250_12ecu_250signals	foundation	235	1.0296000000001868	0.188
E12S250_12ecu_250signals	foundation	236	1.0348000000020647	0.1888
E12S250_12ecu_250signals	foundation	237	1.0348000000020647	0.1896
E12S250_12ecu_250signals	foundation	238	1.0348000000020647	0.1904
E12S250_12ecu_250signals	foundation	239	1.1484000000002084	0.1912
E12S250_12ecu_250signals	foundation	240	1.2884000000020706	0.192
E12S250_12ecu_250signals	foundation	241	1.2884000000020706	0.1928
E12S250_12ecu_250signals	foundation	242	1.294800000002283	0.1936
E12S250_12ecu_250signals	foundation	243	1.3740000000022974	0.1944
E12S250_12ecu_250signals	foundation	244	1.3740000000022974	0.1952
E12S250_12ecu_250signals	foundation	245	1.3740000000023542	0.196
E12S250_12ecu_250signals	foundation	246	1.3740000000023542	0.1968
E12S250_12ecu_250signals	foundation	247	1.3848000000027696	0.1976
E12S250_12ecu_250signals	foundation	248	1.3912000000021294	0.1984
E12S250_12ecu_250signals	foundation	249	1.3920000000002801	0.1992
E12S250_12ecu_250signals	foundation	250	1.407200000002092	0.2
E12S250_12ecu_250signals	foundation	251	1.4308000000021366	0.2008
E12S250_12ecu_250signals	foundation	252	1.4308000000021366	0.2016
E12S250_12ecu_250signals	foundation	253	1.4396000000002687	0.2024
E12S250_12ecu_250signals	foundation	254	1.4396000000002687	0.2032
E12S250_12ecu_250signals	foundation	255	1.4436000000003446	0.204
E12S250_12ecu_250signals	foundation	256	1.4468000000020993	0.2048
E12S250_12ecu_250signals	foundation	257	1.4468000000020993	0.2056
E12S250_12ecu_250signals	foundation	258	1.4532000000023686	0.2064
E12S250_12ecu_250signals	foundation	259	1.464000000002784	0.2072
E12S250_12ecu_250signals	foundation	260	1.4704000000021438	0.208
E12S250_12ecu_250signals	foundation	261	1.483200000000295	0.2088
E12S250_12ecu_250signals	foundation	262	1.5008000000023003	0.2096
E12S250_12ecu_250signals	foundation	263	1.5036000000027911	0.2104
E12S250_12ecu_250signals	foundation	264	1.5036000000027911	0.2112
E12S250_12ecu_250signals	foundation	265	1.504800000000273	0.212
E12S250_12ecu_250signals	foundation	266	1.504800000000273	0.2128
E12S250_12ecu_250signals	foundation	267	1.510000000002151	0.2136
E12S250_12ecu_250signals	foundation	268	1.5128000000002544	0.2144
E12S250_12ecu_250signals	foundation	269	1.5260000000021137	0.2152
E12S250_12ecu_250signals	foundation	270	1.5404000000023075	0.216
E12S250_12ecu_250signals	foundation	271	1.5404000000023075	0.2168
E12S250_12ecu_250signals	foundation	272	1.5496000000021581	0.2176
E12S250_12ecu_250signals	foundation	273	1.5496000000021581	0.2184
E12S250_12ecu_250signals	foundation	274	1.5656000000021209	0.2192
E12S250_12ecu_250signals	foundation	275	1.5720000000023902	0.22
E12S250_12ecu_250signals	foundation	276	1.5800000000023147	0.2208
E12S250_12ecu_250signals	foundation	277	1.5828000000028055	0.2216
E12S250_12ecu_250signals	foundation	278	1.5828000000028055	0.2224
E12S250_12ecu_250signals	foundation	279	1.5828000000028055	0.2232
E12S250_12ecu_250signals	foundation	280	1.605200000002128	0.224
E12S250_12ecu_250signals	foundation	281	1.605200000002128	0.2248
E12S250_12ecu_250signals	foundation	282	1.605200000002128	0.2256
E12S250_12ecu_250signals	foundation	283	1.6196000000023218	0.2264
E12S250_12ecu_250signals	foundation	284	1.6196000000023218	0.2272
E12S250_12ecu_250signals	foundation	285	1.6196000000023218	0.228
E12S250_12ecu_250signals	foundation	286	1.6224000000028127	0.2288
E12S250_12ecu_250signals	foundation	287	1.6224000000028127	0.2296
E12S250_12ecu_250signals	foundation	288	1.6224000000028127	0.2304
E12S250_12ecu_250signals	foundation	289	1.6448000000021352	0.2312
E12S250_12ecu_250signals	foundation	290	1.6512000000024045	0.232
E12S250_12ecu_250signals	foundation	291	1.6512000000024045	0.2328
E12S250_12ecu_250signals	foundation	292	1.6620000000028199	0.2336
E12S250_12ecu_250signals	foundation	293	1.6620000000028199	0.2344
E12S250_12ecu_250signals	foundation	294	1.6684000000021797	0.2352
E12S250_12ecu_250signals	foundation	295	1.6908000000024117	0.236
E12S250_12ecu_250signals	foundation	296	1.6988000000023362	0.2368
E12S250_12ecu_250signals	foundation	297	1.701600000002827	0.2376
E12S250_12ecu_250signals	foundation	298	1.701600000002827	0.2384
E12S250_12ecu_250signals	foundation	299	1.7160000000021682	0.2392
E12S250_12ecu_250signals	foundation	300	1.7160000000021682	0.24
E12S250_12ecu_250signals	foundation	301	1.7160000000021682	0.2408
E12S250_12ecu_250signals	foundation	302	1.7288000000003194	0.2416
E12S250_12ecu_250signals	foundation	303	1.730400000002419	0.2424
E12S250_12ecu_250signals	foundation	304	1.7384000000023434	0.2432
E12S250_12ecu_250signals	foundation	305	1.7384000000023434	0.244
E12S250_12ecu_250signals	foundation	306	1.7544000000003734	0.2448
E12S250_12ecu_250signals	foundation	307	1.7544000000003734	0.2456
E12S250_12ecu_250signals	foundation	308	1.7556000000021754	0.2464
E12S250_12ecu_250signals	foundation	309	1.7636000000021568	0.2472
E12S250_12ecu_250signals	foundation	310	1.7636000000021568	0.248
E12S250_12ecu_250signals	foundation	311	1.7636000000021568	0.2488
E12S250_12ecu_250signals	foundation	312	1.770000000002426	0.2496
E12S250_12ecu_250signals	foundation	313	1.7780000000023506	0.2504
E12S250_12ecu_250signals	foundation	314	1.7808000000028414	0.2512
E12S250_12ecu_250signals	foundation	315	1.7808000000028414	0.252
E12S250_12ecu_250signals	foundation	316	1.7952000000021826	0.2528
E12S250_12ecu_250signals	foundation	317	1.803200000002164	0.2536
E12S250_12ecu_250signals	foundation	318	1.803200000002164	0.2544
E12S250_12ecu_250signals	foundation	319	1.8096000000024333	0.2552
E12S250_12ecu_250signals	foundation	320	1.8204000000028486	0.256
E12S250_12ecu_250signals	foundation	321	1.8204000000028486	0.2568
E12S250_12ecu_250signals	foundation	322	1.8204000000028486	0.2576
E12S250_12ecu_250signals	foundation	323	1.8348000000021898	0.2584
E12S250_12ecu_250signals	foundation	324	1.8396000000003596	0.2592
E12S250_12ecu_250signals	foundation	325	1.8396000000003596	0.26
E12S250_12ecu_250signals	foundation	326	1.8428000000021711	0.2608
E12S250_12ecu_250signals	foundation	327	1.8428000000021711	0.2616
E12S250_12ecu_250signals	foundation	328	1.8492000000024404	0.2624
E12S250_12ecu_250signals	foundation	329	1.8492000000024404	0.2632
E12S250_12ecu_250signals	foundation	330	1.857200000002365	0.264
E12S250_12ecu_250signals	foundation	331	1.857200000002365	0.2648
E12S250_12ecu_250signals	foundation	332	1.8824000000021783	0.2656
E12S250_12ecu_250signals	foundation	333	1.8824000000021783	0.2664
E12S250_12ecu_250signals	foundation	334	1.8888000000024476	0.2672
E12S250_12ecu_250signals	foundation	335	1.8968000000023721	0.268
E12S250_12ecu_250signals	foundation	336	1.899600000002863	0.2688
E12S250_12ecu_250signals	foundation	337	1.899600000002863	0.2696
E12S250_12ecu_250signals	foundation	338	1.899600000002863	0.2704
E12S250_12ecu_250signals	foundation	339	1.9012000000004718	0.2712
E12S250_12ecu_250signals	foundation	340	1.9140000000022042	0.272
E12S250_12ecu_250signals	foundation	341	1.9284000000024548	0.2728
E12S250_12ecu_250signals	foundation	342	1.9288000000004786	0.2736
E12S250_12ecu_250signals	foundation	343	1.9300000000021669	0.2744
E12S250_12ecu_250signals	foundation	344	1.9300000000021669	0.2752
E12S250_12ecu_250signals	foundation	345	1.9384000000023889	0.276
E12S250_12ecu_250signals	foundation	346	1.9576000000022304	0.2768
E12S250_12ecu_250signals	foundation	347	1.9576000000022304	0.2776
E12S250_12ecu_250signals	foundation	348	1.9576000000022304	0.2784
E12S250_12ecu_250signals	foundation	349	1.968000000002462	0.2792
E12S250_12ecu_250signals	foundation	350	1.968000000002462	0.28
E12S250_12ecu_250signals	foundation	351	1.968400000000372	0.2808
E12S250_12ecu_250signals	foundation	352	1.969600000002174	0.2816
E12S250_12ecu_250signals	foundation	353	1.978000000002396	0.2824
E12S250_12ecu_250signals	foundation	354	1.978000000002396	0.2832
E12S250_12ecu_250signals	foundation	355	1.978000000002396	0.284
E12S250_12ecu_250signals	foundation	356	1.9788000000028774	0.2848
E12S250_12ecu_250signals	foundation	357	2.0	0.2856
E12S250_12ecu_250signals	foundation	358	2.0	0.2864
E12S250_12ecu_250signals	foundation	359	2.0092000000021812	0.2872
E12S250_12ecu_250signals	foundation	360	2.0096000000024787	0.288
E12S250_12ecu_250signals	foundation	361	2.0096000000024787	0.2888
E12S250_12ecu_250signals	foundation	362	2.0184000000028846	0.2896
E12S250_12ecu_250signals	foundation	363	2.036800000002245	0.2904
E12S250_12ecu_250signals	foundation	364	2.0376000000003955	0.2912
E12S250_12ecu_250signals	foundation	365	2.07520000000045	0.292
E12S250_12ecu_250signals	foundation	366	2.07520000000045	0.2928
E12S250_12ecu_250signals	foundation	367	2.07520000000045	0.2936
E12S250_12ecu_250signals	foundation	368	2.2160000000005198	0.2944
E12S250_12ecu_250signals	foundation	369	2.33840000000248	0.2952
E12S250_12ecu_250signals	foundation	370	2.33840000000248	0.296
E12S250_12ecu_250signals	foundation	371	2.358400000000472	0.2968
E12S250_12ecu_250signals	foundation	372	2.378000000002487	0.2976
E12S250_12ecu_250signals	foundation	373	2.378000000002487	0.2984
E12S250_12ecu_250signals	foundation	374	2.386000000000479	0.2992
E12S250_12ecu_250signals	foundation	375	2.386000000000479	0.3
E12S250_12ecu_250signals	foundation	376	2.417600000002494	0.3008
E12S250_12ecu_250signals	foundation	377	2.417600000002494	0.3016
E12S250_12ecu_250signals	foundation	378	2.4448000000022603	0.3024
E12S250_12ecu_250signals	foundation	379	2.449200000002577	0.3032
E12S250_12ecu_250signals	foundation	380	2.472400000002324	0.304
E12S250_12ecu_250signals	foundation	381	2.472400000002324	0.3048
E12S250_12ecu_250signals	foundation	382	2.4844000000022675	0.3056
E12S250_12ecu_250signals	foundation	383	2.4844000000022675	0.3064
E12S250_12ecu_250signals	foundation	384	2.4844000000022675	0.3072
E12S250_12ecu_250signals	foundation	385	2.488800000002584	0.308
E12S250_12ecu_250signals	foundation	386	2.488800000002584	0.3088
E12S250_12ecu_250signals	foundation	387	2.4968000000025086	0.3096
E12S250_12ecu_250signals	foundation	388	2.5076000000030376	0.3104
E12S250_12ecu_250signals	foundation	389	2.5076000000030376	0.3112
E12S250_12ecu_250signals	foundation	390	2.5076000000030376	0.312
E12S250_12ecu_250signals	foundation	391	2.5076000000030376	0.3128
E12S250_12ecu_250signals	foundation	392	2.5140000000023406	0.3136
E12S250_12ecu_250signals	foundation	393	2.5140000000023406	0.3144
E12S250_12ecu_250signals	foundation	394	2.5140000000023406	0.3152
E12S250_12ecu_250signals	foundation	395	2.5140000000023406	0.316
E12S250_12ecu_250signals	foundation	396	2.5364000000025158	0.3168
E12S250_12ecu_250signals	foundation	397	2.5364000000025158	0.3176
E12S250_12ecu_250signals	foundation	398	2.5364000000025158	0.3184
E12S250_12ecu_250signals	foundation	399	2.546799999998484	0.3192
E12S250_12ecu_250signals	foundation	400	2.547200000003045	0.32
E12S250_12ecu_250signals	foundation	401	2.5536000000023478	0.3208
E12S250_12ecu_250signals	foundation	402	2.5680000000025984	0.3216
E12S250_12ecu_250signals	foundation	403	2.5680000000025984	0.3224
E12S250_12ecu_250signals	foundation	404	2.5680000000025984	0.3232
E12S250_12ecu_250signals	foundation	405	2.576000000002523	0.324
E12S250_12ecu_250signals	foundation	406	2.576000000002523	0.3248
E12S250_12ecu_250signals	foundation	407	2.576000000002523	0.3256
E12S250_12ecu_250signals	foundation	408	2.593200000002355	0.3264
E12S250_12ecu_250signals	foundation	409	2.593200000002355	0.3272
E12S250_12ecu_250signals	foundation	410	2.603200000002289	0.328
E12S250_12ecu_250signals	foundation	411	2.6076000000026056	0.3288
E12S250_12ecu_250signals	foundation	412	2.6076000000026056	0.3296
E12S250_12ecu_250signals	foundation	413	2.61560000000253	0.3304
E12S250_12ecu_250signals	foundation	414	2.626400000003059	0.3312
E12S250_12ecu_250signals	foundation	415	2.626400000003059	0.332
E12S250_12ecu_250signals	foundation	416	2.642800000002296	0.3328
E12S250_12ecu_250signals	foundation	417	2.642800000002296	0.3336
E12S250_12ecu_250signals	foundation	418	2.642800000002296	0.3344
E12S250_12ecu_250signals	foundation	419	2.647200000002613	0.3352
E12S250_12ecu_250signals	foundation	420	2.647200000002613	0.336
E12S250_12ecu_250signals	foundation	421	2.6552000000025373	0.3368
E12S250_12ecu_250signals	foundation	422	2.6660000000030664	0.3376
E12S250_12ecu_250signals	foundation	423	2.6824000000023034	0.3384
E12S250_12ecu_250signals	foundation	424	2.6824000000023034	0.3392
E12S250_12ecu_250signals	foundation	425	2.68680000000262	0.34
E12S250_12ecu_250signals	foundation	426	2.68680000000262	0.3408
E12S250_12ecu_250signals	foundation	427	2.6948000000025445	0.3416
E12S250_12ecu_250signals	foundation	428	2.6948000000025445	0.3424
E12S250_12ecu_250signals	foundation	429	2.6948000000025445	0.3432
E12S250_12ecu_250signals	foundation	430	2.7056000000030735	0.344
E12S250_12ecu_250signals	foundation	431	2.7056000000030735	0.3448
E12S250_12ecu_250signals	foundation	432	2.7056000000030735	0.3456
E12S250_12ecu_250signals	foundation	433	2.7120000000023765	0.3464
E12S250_12ecu_250signals	foundation	434	2.7220000000023106	0.3472
E12S250_12ecu_250signals	foundation	435	2.7220000000023106	0.348
E12S250_12ecu_250signals	foundation	436	2.726400000002627	0.3488
E12S250_12ecu_250signals	foundation	437	2.7452000000030807	0.3496
E12S250_12ecu_250signals	foundation	438	2.7516000000023837	0.3504
E12S250_12ecu_250signals	foundation	439	2.7636000000023273	0.3512
E12S250_12ecu_250signals	foundation	440	2.768000000002644	0.352
E12S250_12ecu_250signals	foundation	441	2.768000000002644	0.3528
E12S250_12ecu_250signals	foundation	442	2.768000000002644	0.3536
E12S250_12ecu_250signals	foundation	443	2.768000000002644	0.3544
E12S250_12ecu_250signals	foundation	444	2.768000000002644	0.3552
E12S250_12ecu_250signals	foundation	445	2.784800000003088	0.356
E12S250_12ecu_250signals	foundation	446	2.784800000003088	0.3568
E12S250_12ecu_250signals	foundation	447	2.8032000000023345	0.3576
E12S250_12ecu_250signals	foundation	448	2.813600000002566	0.3584
E12S250_12ecu_250signals	foundation	449	2.824400000003095	0.3592
E12S250_12ecu_250signals	foundation	450	2.830800000002398	0.36
E12S250_12ecu_250signals	foundation	451	2.8428000000023417	0.3608
E12S250_12ecu_250signals	foundation	452	2.8428000000023417	0.3616
E12S250_12ecu_250signals	foundation	453	2.8472000000026583	0.3624
E12S250_12ecu_250signals	foundation	454	2.8532000000025732	0.3632
E12S250_12ecu_250signals	foundation	455	2.8732000000005655	0.364
E12S250_12ecu_250signals	foundation	456	2.8732000000005655	0.3648
E12S250_12ecu_250signals	foundation	457	2.8732000000005655	0.3656
E12S250_12ecu_250signals	foundation	458	2.882400000002349	0.3664
E12S250_12ecu_250signals	foundation	459	2.882400000002349	0.3672
E12S250_12ecu_250signals	foundation	460	2.882400000002349	0.368
E12S250_12ecu_250signals	foundation	461	2.8868000000026655	0.3688
E12S250_12ecu_250signals	foundation	462	2.8872000000005187	0.3696
E12S250_12ecu_250signals	foundation	463	2.8872000000005187	0.3704
E12S250_12ecu_250signals	foundation	464	2.8872000000005187	0.3712
E12S250_12ecu_250signals	foundation	465	2.8928000000025804	0.372
E12S250_12ecu_250signals	foundation	466	2.8928000000025804	0.3728
E12S250_12ecu_250signals	foundation	467	2.9048000000005345	0.3736
E12S250_12ecu_250signals	foundation	468	2.9048000000005345	0.3744
E12S250_12ecu_250signals	foundation	469	2.905600000003119	0.3752
E12S250_12ecu_250signals	foundation	470	2.9128000000005727	0.376
E12S250_12ecu_250signals	foundation	471	2.9128000000005727	0.3768
E12S250_12ecu_250signals	foundation	472	2.922000000002356	0.3776
E12S250_12ecu_250signals	foundation	473	2.9264000000026726	0.3784
E12S250_12ecu_250signals	foundation	474	2.9324000000025876	0.3792
E12S250_12ecu_250signals	foundation	475	2.9496000000024196	0.38
E12S250_12ecu_250signals	foundation	476	2.9496000000024196	0.3808
E12S250_12ecu_250signals	foundation	477	2.9496000000024196	0.3816
E12S250_12ecu_250signals	foundation	478	2.9496000000024196	0.3824
E12S250_12ecu_250signals	foundation	479	2.9616000000023632	0.3832
E12S250_12ecu_250signals	foundation	480	2.96600000000268	0.384
E12S250_12ecu_250signals	foundation	481	2.96600000000268	0.3848
E12S250_12ecu_250signals	foundation	482	2.96600000000268	0.3856
E12S250_12ecu_250signals	foundation	483	2.9848000000031334	0.3864
E12S250_12ecu_250signals	foundation	484	3.011600000002602	0.3872
E12S250_12ecu_250signals	foundation	485	3.0244000000031406	0.388
E12S250_12ecu_250signals	foundation	486	3.0852000000005546	0.3888
E12S250_12ecu_250signals	foundation	487	3.127199999998709	0.3896
E12S250_12ecu_250signals	foundation	488	3.190000000000623	0.3904
E12S250_12ecu_250signals	foundation	489	3.190000000000623	0.3912
E12S250_12ecu_250signals	foundation	490	3.2200000000007662	0.392
E12S250_12ecu_250signals	foundation	491	3.2436000000005833	0.3928
E12S250_12ecu_250signals	foundation	492	3.3024000000024216	0.3936
E12S250_12ecu_250signals	foundation	493	3.3024000000024216	0.3944
E12S250_12ecu_250signals	foundation	494	3.342000000002429	0.3952
E12S250_12ecu_250signals	foundation	495	3.34240000000068	0.396
E12S250_12ecu_250signals	foundation	496	3.3720000000026857	0.3968
E12S250_12ecu_250signals	foundation	497	3.381600000002436	0.3976
E12S250_12ecu_250signals	foundation	498	3.381600000002436	0.3984
E12S250_12ecu_250signals	foundation	499	3.3852000000024987	0.3992
E12S250_12ecu_250signals	foundation	500	3.3852000000024987	0.4
E12S250_12ecu_250signals	foundation	501	3.404800000003263	0.4008
E12S250_12ecu_250signals	foundation	502	3.411600000002693	0.4016
