# ECDF points used for the deterministic-WCRT CDF plots.

config	scheme	point_index	threshold_wcrt_ms	cdf
E8S150_8ecu_150signals	foundation	1485	6.75920000000001	0.99
E8S150_8ecu_150signals	foundation	1486	6.766000000000011	0.9906666666666667
E8S150_8ecu_150signals	foundation	1487	6.7680000000000105	0.9913333333333333
E8S150_8ecu_150signals	foundation	1488	6.77880000000124	0.992
E8S150_8ecu_150signals	foundation	1489	6.805600000000011	0.9926666666666667
E8S150_8ecu_150signals	foundation	1490	6.8184000000012475	0.9933333333333333
E8S150_8ecu_150signals	foundation	1491	6.83840000000001	0.994
E8S150_8ecu_150signals	foundation	1492	6.845200000000011	0.9946666666666667
E8S150_8ecu_150signals	foundation	1493	6.85800000000001	0.9953333333333333
E8S150_8ecu_150signals	foundation	1494	6.87800000000001	0.996
E8S150_8ecu_150signals	foundation	1495	6.9372000000000105	0.9966666666666667
E8S150_8ecu_150signals	foundation	1496	6.9372000000000105	0.9973333333333333
E8S150_8ecu_150signals	foundation	1497	7.016400000000011	0.998
E8S150_8ecu_150signals	foundation	1498	7.335200000000011	0.9986666666666667
E8S150_8ecu_150signals	foundation	1499	7.374800000000011	0.9993333333333333
E8S150_8ecu_150signals	foundation	1500	7.414400000000011	1.0
E8S150_8ecu_150signals	baseline1	1	0.06920000000076243	0.0006666666666666666
E8S150_8ecu_150signals	baseline1	2	0.06920000000076243	0.0013333333333333333
E8S150_8ecu_150signals	baseline1	3	0.07360000000096534	0.002
E8S150_8ecu_150signals	baseline1	4	0.0772000000002322	0.0026666666666666666
E8S150_8ecu_150signals	baseline1	5	0.0772000000002322	0.0033333333333333335
E8S150_8ecu_150signals	baseline1	6	0.07760000000064338	0.004
E8S150_8ecu_150signals	baseline1	7	0.07760000000064338	0.004666666666666667
E8S150_8ecu_150signals	baseline1	8	0.07760000000098444	0.005333333333333333
E8S150_8ecu_150signals	baseline1	9	0.07760000000098444	0.006
E8S150_8ecu_150signals	baseline1	10	0.07760000000098444	0.006666666666666667
E8S150_8ecu_150signals	baseline1	11	0.10880000000076961	0.007333333333333333
E8S150_8ecu_150signals	baseline1	12	0.10880000000076961	0.008
E8S150_8ecu_150signals	baseline1	13	0.11280000000022028	0.008666666666666666
E8S150_8ecu_150signals	baseline1	14	0.11280000000022028	0.009333333333333334
E8S150_8ecu_150signals	baseline1	15	0.11280000000022028	0.01
E8S150_8ecu_150signals	baseline1	16	0.11520000000058417	0.010666666666666666
E8S150_8ecu_150signals	baseline1	17	0.11520000000058417	0.011333333333333334
E8S150_8ecu_150signals	baseline1	18	0.11680000000023938	0.012
E8S150_8ecu_150signals	baseline1	19	0.11680000000023938	0.012666666666666666
E8S150_8ecu_150signals	baseline1	20	0.1172000000003095	0.013333333333333334
E8S150_8ecu_150signals	baseline1	21	0.11720000000065056	0.014
E8S150_8ecu_150signals	baseline1	22	0.11720000000065056	0.014666666666666666
E8S150_8ecu_150signals	baseline1	23	0.11720000000065056	0.015333333333333332
E8S150_8ecu_150signals	baseline1	24	0.12120000000101072	0.016
E8S150_8ecu_150signals	baseline1	25	0.15240000000022746	0.016666666666666666
E8S150_8ecu_150signals	baseline1	26	0.15480000000059135	0.017333333333333333
E8S150_8ecu_150signals	baseline1	27	0.15480000000059135	0.018
E8S150_8ecu_150signals	baseline1	28	0.15680000000065775	0.018666666666666668
E8S150_8ecu_150signals	baseline1	29	0.15680000000065775	0.019333333333333334
E8S150_8ecu_150signals	baseline1	30	0.1608000000010179	0.02
E8S150_8ecu_150signals	baseline1	31	0.1608000000010179	0.020666666666666667
E8S150_8ecu_150signals	baseline1	32	0.1608000000010179	0.021333333333333333
E8S150_8ecu_150signals	baseline1	33	0.1608000000010179	0.022
E8S150_8ecu_150signals	baseline1	34	0.16480000000080963	0.02266666666666667
E8S150_8ecu_150signals	baseline1	35	0.16480000000080963	0.023333333333333334
E8S150_8ecu_150signals	baseline1	36	0.1924000000009869	0.024
E8S150_8ecu_150signals	baseline1	37	0.1924000000009869	0.024666666666666667
E8S150_8ecu_150signals	baseline1	38	0.2004000000010251	0.025333333333333333
E8S150_8ecu_150signals	baseline1	39	0.2004000000010251	0.026
E8S150_8ecu_150signals	baseline1	40	0.20440000000030523	0.02666666666666667
E8S150_8ecu_150signals	baseline1	41	0.20440000000030523	0.027333333333333334
E8S150_8ecu_150signals	baseline1	42	0.20440000000081682	0.028
E8S150_8ecu_150signals	baseline1	43	0.20440000000081682	0.028666666666666667
E8S150_8ecu_150signals	baseline1	44	0.21440000000040982	0.029333333333333333
E8S150_8ecu_150signals	baseline1	45	0.22760000000079117	0.03
E8S150_8ecu_150signals	baseline1	46	0.23160000000024183	0.030666666666666665
E8S150_8ecu_150signals	baseline1	47	0.23160000000024183	0.03133333333333333
E8S150_8ecu_150signals	baseline1	48	0.23160000000024183	0.032
E8S150_8ecu_150signals	baseline1	49	0.23200000000099408	0.03266666666666666
E8S150_8ecu_150signals	baseline1	50	0.23200000000099408	0.03333333333333333
E8S150_8ecu_150signals	baseline1	51	0.23200000000099408	0.034
E8S150_8ecu_150signals	baseline1	52	0.23400000000060572	0.034666666666666665
E8S150_8ecu_150signals	baseline1	53	0.23400000000060572	0.035333333333333335
E8S150_8ecu_150signals	baseline1	54	0.23760000000027048	0.036
E8S150_8ecu_150signals	baseline1	55	0.23760000000027048	0.03666666666666667
E8S150_8ecu_150signals	baseline1	56	0.23760000000027048	0.037333333333333336
E8S150_8ecu_150signals	baseline1	57	0.244000000000824	0.038
E8S150_8ecu_150signals	baseline1	58	0.244000000000824	0.03866666666666667
E8S150_8ecu_150signals	baseline1	59	0.244000000000824	0.03933333333333333
E8S150_8ecu_150signals	baseline1	60	0.244000000000824	0.04
E8S150_8ecu_150signals	baseline1	61	0.25200000000029377	0.04066666666666666
E8S150_8ecu_150signals	baseline1	62	0.25200000000029377	0.04133333333333333
E8S150_8ecu_150signals	baseline1	63	0.25200000000029377	0.042
E8S150_8ecu_150signals	baseline1	64	0.25200000000029377	0.042666666666666665
E8S150_8ecu_150signals	baseline1	65	0.2520000000006348	0.043333333333333335
E8S150_8ecu_150signals	baseline1	66	0.2520000000006348	0.044
E8S150_8ecu_150signals	baseline1	67	0.2520000000006348	0.04466666666666667
E8S150_8ecu_150signals	baseline1	68	0.2520000000006348	0.04533333333333334
E8S150_8ecu_150signals	baseline1	69	0.254000000000417	0.046
E8S150_8ecu_150signals	baseline1	70	0.254000000000417	0.04666666666666667
E8S150_8ecu_150signals	baseline1	71	0.258000000000008	0.04733333333333333
E8S150_8ecu_150signals	baseline1	72	0.258000000000008	0.048
E8S150_8ecu_150signals	baseline1	73	0.26720000000079835	0.048666666666666664
E8S150_8ecu_150signals	baseline1	74	0.26720000000079835	0.04933333333333333
E8S150_8ecu_150signals	baseline1	75	0.26720000000079835	0.05
E8S150_8ecu_150signals	baseline1	76	0.27360000000055607	0.050666666666666665
E8S150_8ecu_150signals	baseline1	77	0.27360000000055607	0.051333333333333335
E8S150_8ecu_150signals	baseline1	78	0.2736000000006129	0.052
E8S150_8ecu_150signals	baseline1	79	0.2736000000006129	0.05266666666666667
E8S150_8ecu_150signals	baseline1	80	0.2736000000006129	0.05333333333333334
E8S150_8ecu_150signals	baseline1	81	0.2792000000002872	0.054
E8S150_8ecu_150signals	baseline1	82	0.2792000000002872	0.05466666666666667
E8S150_8ecu_150signals	baseline1	83	0.2792000000002872	0.05533333333333333
E8S150_8ecu_150signals	baseline1	84	0.2792000000002872	0.056
E8S150_8ecu_150signals	baseline1	85	0.2936000000004242	0.056666666666666664
E8S150_8ecu_150signals	baseline1	86	0.2976000000000081	0.05733333333333333
E8S150_8ecu_150signals	baseline1	87	0.2976000000000081	0.058
E8S150_8ecu_150signals	baseline1	88	0.3012000000011881	0.058666666666666666
E8S150_8ecu_150signals	baseline1	89	0.3012000000011881	0.059333333333333335
E8S150_8ecu_150signals	baseline1	90	0.30480000000045493	0.06
E8S150_8ecu_150signals	baseline1	91	0.30680000000080554	0.06066666666666667
E8S150_8ecu_150signals	baseline1	92	0.30680000000080554	0.06133333333333333
E8S150_8ecu_150signals	baseline1	93	0.3112000000007811	0.062
E8S150_8ecu_150signals	baseline1	94	0.3168000000011375	0.06266666666666666
E8S150_8ecu_150signals	baseline1	95	0.3168000000011375	0.06333333333333334
E8S150_8ecu_150signals	baseline1	96	0.32280000000008613	0.064
E8S150_8ecu_150signals	baseline1	97	0.32280000000008613	0.06466666666666666
E8S150_8ecu_150signals	baseline1	98	0.32280000000008613	0.06533333333333333
E8S150_8ecu_150signals	baseline1	99	0.32280000000008613	0.066
E8S150_8ecu_150signals	baseline1	100	0.32320000000106575	0.06666666666666667
E8S150_8ecu_150signals	baseline1	101	0.32320000000106575	0.06733333333333333
E8S150_8ecu_150signals	baseline1	102	0.33720000000000816	0.068
E8S150_8ecu_150signals	baseline1	103	0.34080000000119526	0.06866666666666667
E8S150_8ecu_150signals	baseline1	104	0.3444000000004621	0.06933333333333333
E8S150_8ecu_150signals	baseline1	105	0.3464000000008127	0.07
E8S150_8ecu_150signals	baseline1	106	0.35080000000078826	0.07066666666666667
E8S150_8ecu_150signals	baseline1	107	0.35280000000057044	0.07133333333333333
E8S150_8ecu_150signals	baseline1	108	0.3584000000000742	0.072
E8S150_8ecu_150signals	baseline1	109	0.3584000000000742	0.07266666666666667
E8S150_8ecu_150signals	baseline1	110	0.3584000000000742	0.07333333333333333
E8S150_8ecu_150signals	baseline1	111	0.3584000000000742	0.074
E8S150_8ecu_150signals	baseline1	112	0.3584000000000742	0.07466666666666667
E8S150_8ecu_150signals	baseline1	113	0.3584000000000742	0.07533333333333334
E8S150_8ecu_150signals	baseline1	114	0.3584000000000742	0.076
E8S150_8ecu_150signals	baseline1	115	0.36280000000107293	0.07666666666666666
E8S150_8ecu_150signals	baseline1	116	0.36280000000107293	0.07733333333333334
E8S150_8ecu_150signals	baseline1	117	0.36280000000107293	0.078
E8S150_8ecu_150signals	baseline1	118	0.3708000000003153	0.07866666666666666
E8S150_8ecu_150signals	baseline1	119	0.3708000000003153	0.07933333333333334
E8S150_8ecu_150signals	baseline1	120	0.38040000000120244	0.08
E8S150_8ecu_150signals	baseline1	121	0.38040000000120244	0.08066666666666666
E8S150_8ecu_150signals	baseline1	122	0.3960000000011519	0.08133333333333333
E8S150_8ecu_150signals	baseline1	123	0.3980000000000814	0.082
E8S150_8ecu_150signals	baseline1	124	0.3980000000000814	0.08266666666666667
E8S150_8ecu_150signals	baseline1	125	0.4024000000010801	0.08333333333333333
E8S150_8ecu_150signals	baseline1	126	0.4024000000010801	0.084
E8S150_8ecu_150signals	baseline1	127	0.40400000000011005	0.08466666666666667
E8S150_8ecu_150signals	baseline1	128	0.40400000000011005	0.08533333333333333
E8S150_8ecu_150signals	baseline1	129	0.4104000000003225	0.086
E8S150_8ecu_150signals	baseline1	130	0.4104000000003225	0.08666666666666667
E8S150_8ecu_150signals	baseline1	131	0.41200000000003456	0.08733333333333333
E8S150_8ecu_150signals	baseline1	132	0.41200000000003456	0.088
E8S150_8ecu_150signals	baseline1	133	0.4236000000004765	0.08866666666666667
E8S150_8ecu_150signals	baseline1	134	0.4236000000004765	0.08933333333333333
E8S150_8ecu_150signals	baseline1	135	0.43200000000092587	0.09
E8S150_8ecu_150signals	baseline1	136	0.43560000000115906	0.09066666666666667
E8S150_8ecu_150signals	baseline1	137	0.4376000000000886	0.09133333333333334
E8S150_8ecu_150signals	baseline1	138	0.4376000000000886	0.092
E8S150_8ecu_150signals	baseline1	139	0.43960000000009813	0.09266666666666666
E8S150_8ecu_150signals	baseline1	140	0.43960000000009813	0.09333333333333334
E8S150_8ecu_150signals	baseline1	141	0.43960000000009813	0.094
E8S150_8ecu_150signals	baseline1	142	0.4416000000001077	0.09466666666666666
E8S150_8ecu_150signals	baseline1	143	0.4416000000001077	0.09533333333333334
E8S150_8ecu_150signals	baseline1	144	0.4416000000001077	0.096
E8S150_8ecu_150signals	baseline1	145	0.4420000000010873	0.09666666666666666
E8S150_8ecu_150signals	baseline1	146	0.4420000000010873	0.09733333333333333
E8S150_8ecu_150signals	baseline1	147	0.4420000000010873	0.098
E8S150_8ecu_150signals	baseline1	148	0.45160000000004175	0.09866666666666667
E8S150_8ecu_150signals	baseline1	149	0.45160000000004175	0.09933333333333333
E8S150_8ecu_150signals	baseline1	150	0.4752000000000862	0.1
E8S150_8ecu_150signals	baseline1	151	0.4792000000001053	0.10066666666666667
E8S150_8ecu_150signals	baseline1	152	0.48120000000011487	0.10133333333333333
E8S150_8ecu_150signals	baseline1	153	0.48120000000011487	0.102
E8S150_8ecu_150signals	baseline1	154	0.4832000000001244	0.10266666666666667
E8S150_8ecu_150signals	baseline1	155	0.4832000000001244	0.10333333333333333
E8S150_8ecu_150signals	baseline1	156	0.49120000000004893	0.104
E8S150_8ecu_150signals	baseline1	157	0.5148000000000934	0.10466666666666667
E8S150_8ecu_150signals	baseline1	158	0.5148000000000934	0.10533333333333333
E8S150_8ecu_150signals	baseline1	159	0.5148000000000934	0.106
E8S150_8ecu_150signals	baseline1	160	0.5148000000000934	0.10666666666666667
E8S150_8ecu_150signals	baseline1	161	0.5148000000000934	0.10733333333333334
E8S150_8ecu_150signals	baseline1	162	0.5148000000000934	0.108
E8S150_8ecu_150signals	baseline1	163	0.5148000000000934	0.10866666666666666
E8S150_8ecu_150signals	baseline1	164	0.5148000000011734	0.10933333333333334
E8S150_8ecu_150signals	baseline1	165	0.5148000000011734	0.11
E8S150_8ecu_150signals	baseline1	166	0.5188000000001125	0.11066666666666666
E8S150_8ecu_150signals	baseline1	167	0.5188000000001125	0.11133333333333334
E8S150_8ecu_150signals	baseline1	168	0.5188000000001125	0.112
E8S150_8ecu_150signals	baseline1	169	0.5188000000001125	0.11266666666666666
E8S150_8ecu_150signals	baseline1	170	0.5188000000001125	0.11333333333333333
E8S150_8ecu_150signals	baseline1	171	0.5228000000001316	0.114
E8S150_8ecu_150signals	baseline1	172	0.5228000000001316	0.11466666666666667
E8S150_8ecu_150signals	baseline1	173	0.5308000000000561	0.11533333333333333
E8S150_8ecu_150signals	baseline1	174	0.5544000000001006	0.116
E8S150_8ecu_150signals	baseline1	175	0.5544000000001006	0.11666666666666667
E8S150_8ecu_150signals	baseline1	176	0.5544000000011806	0.11733333333333333
E8S150_8ecu_150signals	baseline1	177	0.5544000000011806	0.118
E8S150_8ecu_150signals	baseline1	178	0.5544000000011806	0.11866666666666667
E8S150_8ecu_150signals	baseline1	179	0.5624000000001388	0.11933333333333333
E8S150_8ecu_150signals	baseline1	180	0.5704000000000633	0.12
E8S150_8ecu_150signals	baseline1	181	0.5704000000000633	0.12066666666666667
E8S150_8ecu_150signals	baseline1	182	0.5704000000000633	0.12133333333333333
E8S150_8ecu_150signals	baseline1	183	0.5704000000000633	0.122
E8S150_8ecu_150signals	baseline1	184	0.5704000000000633	0.12266666666666666
E8S150_8ecu_150signals	baseline1	185	0.5940000000001078	0.12333333333333334
E8S150_8ecu_150signals	baseline1	186	0.5980000000001269	0.124
E8S150_8ecu_150signals	baseline1	187	0.5980000000001269	0.12466666666666666
E8S150_8ecu_150signals	baseline1	188	0.5980000000001269	0.12533333333333332
E8S150_8ecu_150signals	baseline1	189	0.5980000000001269	0.126
E8S150_8ecu_150signals	baseline1	190	0.5980000000001269	0.12666666666666668
E8S150_8ecu_150signals	baseline1	191	0.5980000000001269	0.12733333333333333
E8S150_8ecu_150signals	baseline1	192	0.5980000000001269	0.128
E8S150_8ecu_150signals	baseline1	193	0.602000000000146	0.12866666666666668
E8S150_8ecu_150signals	baseline1	194	0.6080000000001178	0.12933333333333333
E8S150_8ecu_150signals	baseline1	195	0.6100000000000705	0.13
E8S150_8ecu_150signals	baseline1	196	0.6100000000000705	0.13066666666666665
E8S150_8ecu_150signals	baseline1	197	0.633600000000115	0.13133333333333333
E8S150_8ecu_150signals	baseline1	198	0.633600000000115	0.132
E8S150_8ecu_150signals	baseline1	199	0.633600000000115	0.13266666666666665
E8S150_8ecu_150signals	baseline1	200	0.6376000000001341	0.13333333333333333
E8S150_8ecu_150signals	baseline1	201	0.6376000000001341	0.134
E8S150_8ecu_150signals	baseline1	202	0.6396000000001436	0.13466666666666666
E8S150_8ecu_150signals	baseline1	203	0.6396000000001436	0.13533333333333333
E8S150_8ecu_150signals	baseline1	204	0.6396000000001436	0.136
E8S150_8ecu_150signals	baseline1	205	0.6416000000001532	0.13666666666666666
E8S150_8ecu_150signals	baseline1	206	0.6444000000010988	0.13733333333333334
E8S150_8ecu_150signals	baseline1	207	0.6444000000010988	0.138
E8S150_8ecu_150signals	baseline1	208	0.6444000000010988	0.13866666666666666
E8S150_8ecu_150signals	baseline1	209	0.6444000000010988	0.13933333333333334
E8S150_8ecu_150signals	baseline1	210	0.6516000000000872	0.14
E8S150_8ecu_150signals	baseline1	211	0.6516000000000872	0.14066666666666666
E8S150_8ecu_150signals	baseline1	212	0.6556000000001063	0.14133333333333334
E8S150_8ecu_150signals	baseline1	213	0.6556000000001063	0.142
E8S150_8ecu_150signals	baseline1	214	0.6556000000001063	0.14266666666666666
E8S150_8ecu_150signals	baseline1	215	0.6556000000001063	0.14333333333333334
E8S150_8ecu_150signals	baseline1	216	0.6772000000001412	0.144
E8S150_8ecu_150signals	baseline1	217	0.6772000000001412	0.14466666666666667
E8S150_8ecu_150signals	baseline1	218	0.6772000000001412	0.14533333333333334
E8S150_8ecu_150signals	baseline1	219	0.6792000000001508	0.146
E8S150_8ecu_150signals	baseline1	220	0.6812000000001603	0.14666666666666667
E8S150_8ecu_150signals	baseline1	221	0.6812000000001603	0.14733333333333334
E8S150_8ecu_150signals	baseline1	222	0.6812000000001603	0.148
E8S150_8ecu_150signals	baseline1	223	0.684000000001106	0.14866666666666667
E8S150_8ecu_150signals	baseline1	224	0.684000000001106	0.14933333333333335
E8S150_8ecu_150signals	baseline1	225	0.6872000000001321	0.15
E8S150_8ecu_150signals	baseline1	226	0.6912000000000944	0.15066666666666667
E8S150_8ecu_150signals	baseline1	227	0.7168000000001484	0.15133333333333332
E8S150_8ecu_150signals	baseline1	228	0.7168000000001484	0.152
E8S150_8ecu_150signals	baseline1	229	0.7168000000001484	0.15266666666666667
E8S150_8ecu_150signals	baseline1	230	0.7236000000011131	0.15333333333333332
E8S150_8ecu_150signals	baseline1	231	0.7236000000011131	0.154
E8S150_8ecu_150signals	baseline1	232	0.728800000000092	0.15466666666666667
